protein_name,substrateID,substrateSeq,digestTime,biological_replicate,final_assignments,raw_file
AnnexinA1,AnnexinA1,AnnexinA1.fasta,1,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_1h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,2,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_2h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,2,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_2h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,4,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_4h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,4,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_4h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,24,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_24h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,24,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_24h_R2.raw
CaM,CaM,CaM.fasta,0,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R1_0h.raw
CaM,CaM,CaM.fasta,1,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R1_1h.raw
CaM,CaM,CaM.fasta,2,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R1_2h.raw
CaM,CaM,CaM.fasta,4,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R1_4h.raw
CaM,CaM,CaM.fasta,24,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R1_24h.raw
CaM,CaM,CaM.fasta,0,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R1_X.raw
CaM,CaM,CaM.fasta,0,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R2_0h.raw
CaM,CaM,CaM.fasta,1,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R2_1h.raw
CaM,CaM,CaM.fasta,2,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R2_2h.raw
CaM,CaM,CaM.fasta,4,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R2_4h.raw
CaM,CaM,CaM.fasta,24,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R2_24h.raw
CaM,CaM,CaM.fasta,0,b1,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b1R2_X.raw
CaM,CaM,CaM.fasta,0,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R1_0h.raw
CaM,CaM,CaM.fasta,1,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R1_1h.raw
CaM,CaM,CaM.fasta,2,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R1_2h.raw
CaM,CaM,CaM.fasta,4,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R1_4h.raw
CaM,CaM,CaM.fasta,24,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R1_24h.raw
CaM,CaM,CaM.fasta,0,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R1_X.raw
CaM,CaM,CaM.fasta,0,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R2_0h.raw
CaM,CaM,CaM.fasta,1,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R2_1h.raw
CaM,CaM,CaM.fasta,2,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R2_2h.raw
CaM,CaM,CaM.fasta,4,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R2_4h.raw
CaM,CaM,CaM.fasta,24,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R2_24h.raw
CaM,CaM,CaM.fasta,0,b2,CaM_psms.csv,HRoetschke_291222_040123_Fu_CaM_b2R2_X.raw
